InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Category,Season,BasePrice,CompetitorPrice,PriceChangeFreq,PriceStdDev,PriceRange,DemandIndicator,NumRivals,PriceSyncScore,ReactivePricingFlag,SearchDuration,PurchaseDelay,NumSearches,ADPExposure,DidPurchase,MitigationApplied,PriceMatchingFlag,VolatilityScore,TrustScore,CollusionFlag
INV509798,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,2010-01-18 13:49,3.7,C15670,United Kingdom,home_decor,winter,4.25,3.67,3,0.262,0.946,0.665,1,0.361,1,7.1,1.2,1,17,1,0,0,0.1942,4.0489,0
INV509799,20725,LUNCH BAG RED RETROSPOT,9,2011-07-04 11:31,1.55,C15460,Portugal,bags,summer,1.65,1.47,3,0.089,0.279,0.887,7,0.407,0,7.5,0.4,3,3,1,0,0,0.2156,3.7131,0
INV509800,22752,SET 7 BABUSHKA NESTING BOXES,4,2010-05-13 14:36,8.27,C13781,Netherlands,toys,spring,7.65,8.1,4,1.925,8.54,1.09,3,0.734,1,11.2,2.1,3,8,1,0,1,0.4644,3.7664,1
INV509801,84029E,RED WOOLLY HOTTIE WHITE HEART,2,2010-02-01 12:37,3.24,C17525,United Kingdom,clothing,winter,3.39,3.16,4,0.486,1.28,0.599,6,0.145,1,21.1,0.7,2,16,1,1,0,0.3546,4.1892,0
INV509802,47566,PARTY BUNTING,4,2011-06-06 11:54,5.0,C18387,United Kingdom,seasonal,summer,4.95,5.15,1,1.01,4.606,0.988,2,0.521,1,6.9,1.4,2,3,1,0,0,0.2141,3.7637,1
INV509803,22752,SET 7 BABUSHKA NESTING BOXES,18,2011-10-11 12:32,7.41,C16201,United Kingdom,toys,autumn,7.65,8.44,5,2.107,10.077,1.059,7,0.263,0,13.7,3.8,3,15,0,0,0,0.5238,3.27,0
INV509804,22111,SCOTTIE DOG HOT WATER BOTTLE,5,2011-06-17 14:07,4.32,C16686,United Kingdom,clothing,summer,4.65,4.73,2,1.381,3.467,0.815,5,0.54,0,3.1,0.8,1,12,1,1,0,0.3571,4.1218,0
INV509805,22423,REGENCY CAKESTAND 3 TIER,9,2010-01-17 12:52,11.36,C17765,United Kingdom,kitchen,winter,12.75,11.69,1,3.207,14.246,0.493,6,0.304,1,3.7,3.1,3,15,1,0,0,0.2402,4.1715,0
INV509806,22752,SET 7 BABUSHKA NESTING BOXES,5,2011-03-29 12:35,7.49,C12462,United Kingdom,toys,spring,7.65,7.4,3,0.812,3.084,0.927,7,0.346,1,6.9,0.8,1,14,1,1,0,0.287,4.456,0
INV509807,22086,PAPER CHAIN KIT 50S CHRISTMAS,6,2010-01-14 13:34,3.01,C14204,United Kingdom,seasonal,winter,2.95,3.43,0,0.67,2.849,0.795,1,0.439,0,6.9,1.1,2,24,1,1,0,0.1793,4.3717,0
INV509808,22752,SET 7 BABUSHKA NESTING BOXES,2,2010-04-07 13:06,6.85,C13141,United Kingdom,toys,spring,7.65,7.81,5,1.947,5.712,0.981,3,0.456,0,9.9,0.8,4,21,1,1,0,0.5199,3.5951,0
INV509809,84879,ASSORTED COLOUR BIRD ORNAMENT,1,2011-11-27 10:46,1.92,C13906,United Kingdom,home_decor,autumn,1.69,2.03,2,0.424,2.073,1.37,3,0.554,0,5.9,0.6,1,14,1,0,0,0.315,4.0965,1
INV509810,47566,PARTY BUNTING,18,2011-05-15 12:03,4.38,C17293,United Kingdom,seasonal,spring,4.95,4.38,2,0.786,2.908,0.832,7,0.202,1,3.2,0.5,1,24,0,0,0,0.224,4.1229,0
INV509811,84406B,CREAM CUPID HEARTS COAT HANGER,2,2011-09-29 11:26,2.31,C15054,United Kingdom,home_decor,autumn,2.75,2.32,2,0.151,0.705,0.752,4,0.105,1,4.7,0.5,1,9,1,1,1,0.2038,4.3205,0
INV509812,23084,RABBIT NIGHT LIGHT,6,2010-08-16 12:21,1.74,C13412,United Kingdom,home_decor,summer,1.65,1.64,4,0.3,1.428,1.232,6,0.036,0,5.7,1.1,2,9,1,1,0,0.3915,4.1987,0
INV509813,20727,LUNCH BAG BLACK SKULL,3,2009-12-28 10:32,1.5,C16124,United Kingdom,bags,winter,1.65,1.56,3,0.356,1.01,0.996,1,0.694,1,3.6,0.2,2,2,1,0,1,0.369,3.6856,0
INV509814,21730,GLASS STAR FROSTED T-LIGHT HOLDER,15,2011-07-04 13:51,3.65,C13930,United Kingdom,home_decor,summer,4.25,3.78,4,0.538,1.466,0.847,7,0.407,1,7.6,0.6,1,10,1,0,1,0.3671,4.0253,0
INV509815,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,2,2010-03-30 12:26,3.0,C12241,United Kingdom,clothing,spring,3.39,3.06,2,0.433,1.704,0.838,6,0.039,1,9.9,1.3,1,1,0,0,0,0.2294,3.6048,0
INV509816,84406B,CREAM CUPID HEARTS COAT HANGER,17,2011-01-27 14:17,2.65,C18063,United Kingdom,home_decor,winter,2.75,2.46,4,0.565,2.536,0.789,2,0.54,0,8.9,0.7,1,23,1,1,1,0.4301,4.1629,0
INV509817,84406B,CREAM CUPID HEARTS COAT HANGER,2,2011-09-07 11:51,2.89,C15677,United Kingdom,home_decor,autumn,2.75,3.3,5,0.477,2.233,1.23,3,0.476,0,19.0,1.4,1,13,1,1,1,0.4786,4.0724,1
INV509818,22383,LUNCH BAG SUKI DESIGN,13,2011-03-15 13:34,1.46,C12989,United Kingdom,bags,spring,1.65,1.29,0,0.307,1.42,0.724,7,0.282,0,6.4,0.6,1,11,1,0,0,0.1465,4.2163,0
INV509819,21174,CABINET WITH FAIRY DOORS,2,2010-08-10 10:42,9.83,C16276,United Kingdom,home_decor,summer,9.95,10.76,3,2.854,14.0,0.843,2,0.691,0,3.1,0.5,1,7,1,1,0,0.4043,4.0189,0
INV509820,71053,WHITE METAL LANTERN,9,2011-01-04 11:55,3.4,C12624,United Kingdom,home_decor,winter,3.39,3.63,4,0.39,1.442,0.962,5,0.365,0,14.3,2.0,1,22,1,0,0,0.3355,3.6908,0
INV509821,20725,LUNCH BAG RED RETROSPOT,12,2011-07-20 09:17,1.63,C15765,United Kingdom,bags,summer,1.65,1.72,5,0.174,0.551,0.865,2,0.416,0,7.6,1.4,3,20,0,0,0,0.3679,3.5918,0
INV509822,71053,WHITE METAL LANTERN,2,2010-08-10 13:04,3.44,C17990,United Kingdom,home_decor,summer,3.39,3.74,2,0.656,2.041,0.765,3,0.445,0,9.8,0.3,1,6,1,0,1,0.2795,3.8839,0
INV509823,23084,RABBIT NIGHT LIGHT,10,2010-01-01 13:58,1.58,C15508,United Kingdom,home_decor,winter,1.65,1.45,0,0.246,0.655,0.632,4,0.106,0,1.4,0.4,3,13,1,1,0,0.1309,4.834,0
INV509824,22383,LUNCH BAG SUKI DESIGN,1,2011-02-14 14:18,1.41,C13739,United Kingdom,bags,winter,1.65,1.28,4,0.29,1.286,0.694,4,0.203,0,9.4,0.5,1,2,1,0,0,0.3436,3.3405,0
INV509825,23084,RABBIT NIGHT LIGHT,4,2010-03-27 10:24,1.49,C12675,United Kingdom,home_decor,spring,1.65,1.55,3,0.178,0.578,0.894,5,0.263,1,6.4,0.4,1,7,0,0,0,0.2856,3.5265,0
INV509826,85099B,JUMBO BAG RED RETROSPOT,5,2010-08-17 14:29,1.85,C12803,United Kingdom,bags,summer,2.08,1.73,2,0.607,2.169,0.823,7,0.303,0,5.5,2.3,2,18,1,1,0,0.3365,4.1669,0
INV509827,21212,PACK OF 72 RETROSPOT CAKE CASES,7,2011-04-21 16:24,1.99,C18461,United Kingdom,kitchen,spring,2.1,1.97,4,0.414,1.52,0.774,5,0.628,1,5.1,1.2,3,6,1,0,1,0.3875,3.748,0
INV509828,22111,SCOTTIE DOG HOT WATER BOTTLE,5,2011-06-04 10:35,4.74,C16723,United Kingdom,clothing,summer,4.65,4.95,4,0.48,1.393,1.027,2,0.499,1,8.2,1.4,1,4,1,1,0,0.3121,3.9041,0
INV509829,22632,HAND WARMER RED POLKA DOT,1,2010-11-20 11:36,2.07,C14698,United Kingdom,clothing,autumn,1.85,2.33,7,0.444,2.099,1.192,1,0.651,0,18.7,0.9,7,7,0,0,0,0.5805,3.2026,0
INV509830,22457,NATURAL SLATE HEART CHALKBOARD,1,2011-05-05 14:44,1.14,C15218,United Kingdom,home_decor,spring,1.06,1.24,6,0.157,0.618,1.06,1,0.416,0,16.1,2.2,1,6,0,0,0,0.4647,3.3907,0
INV509831,20725,LUNCH BAG RED RETROSPOT,2,2011-04-20 14:37,1.78,C13791,United Kingdom,bags,spring,1.65,1.74,3,0.119,0.307,0.95,1,0.562,1,6.5,1.1,3,12,0,0,0,0.2431,4.1593,0
INV509832,22086,PAPER CHAIN KIT 50S CHRISTMAS,14,2011-04-08 10:49,3.07,C17658,United Kingdom,seasonal,spring,2.95,3.05,3,0.298,1.179,0.973,4,0.119,1,6.7,0.8,1,22,1,1,0,0.2431,4.0837,1
INV509833,22197,POPCORN HOLDER,12,2010-09-21 10:41,0.86,C13784,United Kingdom,kitchen,autumn,0.85,0.87,2,0.232,0.659,0.822,2,0.461,1,3.9,1.5,2,17,0,0,0,0.3025,3.9927,1
INV509834,20725,LUNCH BAG RED RETROSPOT,5,2011-06-06 11:37,1.81,C12473,United Kingdom,bags,summer,1.65,1.75,5,0.346,1.717,1.077,6,0.044,1,13.8,0.6,2,4,0,1,0,0.4959,3.5855,0
INV509835,22457,NATURAL SLATE HEART CHALKBOARD,1,2011-04-09 11:20,0.92,C17503,United Kingdom,home_decor,spring,1.06,0.97,2,0.242,0.616,0.612,7,0.081,0,6.8,1.5,2,24,1,1,0,0.2801,4.2289,0
INV509836,23298,SPOTTY BUNTING,2,2010-10-31 13:21,5.81,C15580,United Kingdom,seasonal,autumn,4.95,5.43,2,0.883,3.596,1.344,5,0.385,0,7.2,0.4,1,23,1,1,0,0.2628,4.3202,0
INV509837,20727,LUNCH BAG BLACK SKULL,4,2011-01-30 13:07,1.63,C13062,Germany,bags,winter,1.65,1.51,4,0.348,1.177,0.828,2,0.389,0,10.5,2.5,3,2,1,0,0,0.3791,3.1989,1
INV509838,20727,LUNCH BAG BLACK SKULL,4,2011-03-30 14:38,1.3,C17975,United Kingdom,bags,spring,1.65,1.38,4,0.223,0.639,0.524,2,0.75,0,6.4,2.1,1,9,1,1,0,0.3567,4.2535,1
INV509839,22384,LUNCH BAG PINK POLKADOT,3,2011-08-29 11:20,1.51,C16626,United Kingdom,bags,summer,1.65,1.68,1,0.146,0.5,0.805,2,0.617,0,5.3,0.3,2,16,1,1,0,0.1157,4.9368,0
INV509840,21174,CABINET WITH FAIRY DOORS,2,2010-04-10 12:21,9.5,C14239,United Kingdom,home_decor,spring,9.95,8.27,0,2.96,14.157,0.702,1,0.605,0,9.1,0.9,2,6,1,0,0,0.2173,4.0333,1
INV509841,71053,WHITE METAL LANTERN,4,2010-08-13 12:01,3.15,C13124,United Kingdom,home_decor,summer,3.39,3.62,2,0.38,1.609,0.649,5,0.183,0,15.1,1.8,3,20,1,0,0,0.2184,4.4763,0
INV509842,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2011-10-01 11:34,4.69,C15257,United Kingdom,clothing,autumn,4.65,5.26,4,1.138,3.557,1.129,4,0.408,0,11.2,2.9,2,6,1,0,0,0.418,3.4479,0
INV509843,22752,SET 7 BABUSHKA NESTING BOXES,10,2011-01-17 13:37,6.89,C15173,United Kingdom,toys,winter,7.65,6.19,3,1.619,7.674,0.528,3,0.811,0,5.8,0.8,1,19,1,0,0,0.3523,3.8417,1
INV509844,21928,JUMBO STORAGE BAG SUKI,5,2010-06-08 12:06,2.11,C13990,United Kingdom,bags,summer,2.08,1.93,4,0.266,1.306,0.888,6,0.248,0,9.9,0.8,2,9,1,1,1,0.383,4.4917,0
INV509845,84029E,RED WOOLLY HOTTIE WHITE HEART,6,2010-11-11 08:00,3.8,C16456,United Kingdom,clothing,autumn,3.39,3.4,4,0.975,4.234,1.357,2,0.884,0,11.3,0.2,2,7,1,0,1,0.4422,3.9446,0
INV509846,22111,SCOTTIE DOG HOT WATER BOTTLE,1,2011-03-07 15:14,3.92,C16788,United Kingdom,clothing,spring,4.65,3.97,0,0.585,2.028,0.729,6,0.389,1,4.2,0.7,1,12,0,1,0,0.0694,4.9164,0
INV509847,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,3,2011-05-02 14:55,3.23,C14038,United Kingdom,clothing,spring,3.39,2.96,4,0.474,1.89,1.086,5,0.173,0,23.8,1.5,1,10,0,1,0,0.3365,4.1723,0
INV509848,22114,HOT WATER BOTTLE TEA AND SYMPATHY,5,2011-12-04 13:11,5.68,C18030,United Kingdom,clothing,winter,4.65,5.88,6,0.288,1.3,1.427,7,0.043,1,13.2,7.4,2,7,0,1,0,0.4081,3.8418,0
INV509849,85099B,JUMBO BAG RED RETROSPOT,2,2010-10-25 13:32,2.47,C16254,United Kingdom,bags,autumn,2.08,2.43,2,0.623,2.87,1.291,4,0.343,1,6.3,1.2,2,6,1,0,0,0.3521,3.7601,0
INV509850,22457,NATURAL SLATE HEART CHALKBOARD,4,2010-11-16 09:57,1.02,C18079,United Kingdom,home_decor,autumn,1.06,1.05,6,0.17,0.814,1.237,5,0.406,1,12.3,2.5,1,11,1,0,0,0.4951,3.0443,0
INV509851,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,2011-05-03 12:08,4.25,C17089,United Kingdom,home_decor,spring,4.25,3.92,3,1.13,4.384,1.04,1,0.635,0,8.2,2.4,2,2,1,1,0,0.3425,3.7861,0
INV509852,23084,RABBIT NIGHT LIGHT,14,2011-12-07 11:53,1.97,C12850,United Kingdom,home_decor,winter,1.65,1.69,8,0.146,0.56,1.41,2,0.559,0,10.5,1.0,1,21,1,0,0,0.5573,3.2372,1
INV509853,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,8,2010-08-03 12:14,3.47,C14331,United Kingdom,clothing,summer,3.39,3.43,4,0.977,2.822,1.035,6,0.111,1,9.8,2.5,2,20,1,0,0,0.4926,3.5837,0
INV509854,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,4,2010-05-16 12:10,3.09,C12342,United Kingdom,clothing,spring,3.39,2.83,2,0.264,1.255,0.938,3,0.544,0,5.6,0.7,3,16,1,0,0,0.1838,4.2895,0
INV509855,23298,SPOTTY BUNTING,10,2011-01-13 17:01,3.99,C16295,United Kingdom,seasonal,winter,4.95,3.98,2,1.422,4.844,0.617,7,0.202,1,7.7,1.0,1,22,1,1,0,0.348,4.0846,0
INV509856,23084,RABBIT NIGHT LIGHT,1,2011-09-11 09:04,1.72,C16029,United Kingdom,home_decor,autumn,1.65,1.96,4,0.416,1.143,1.129,1,0.505,0,5.4,2.7,1,6,1,1,1,0.4296,4.0497,0
INV509857,22633,HAND WARMER UNION JACK,3,2010-10-18 12:01,1.9,C17890,United Kingdom,clothing,autumn,1.85,2.16,1,0.492,1.764,1.092,2,0.712,0,2.5,2.4,2,9,0,1,0,0.2961,4.3041,1
INV509858,85123A,WHITE HANGING HEART T-LIGHT HOLDER,24,2010-10-20 09:38,2.76,C17226,United Kingdom,home_decor,autumn,2.55,2.37,10,0.634,2.076,1.174,3,0.48,0,7.4,4.9,1,0,0,0,0,0.7764,2.4111,1
INV509859,22752,SET 7 BABUSHKA NESTING BOXES,7,2010-10-17 11:06,7.96,C12171,United Kingdom,toys,autumn,7.65,6.81,4,0.763,3.653,1.084,4,0.343,0,14.1,1.3,1,23,0,1,0,0.3165,4.1937,0
INV509860,85099B,JUMBO BAG RED RETROSPOT,1,2010-01-12 14:17,1.82,C14262,United Kingdom,bags,winter,2.08,1.68,3,0.255,1.018,0.848,6,0.185,0,7.6,0.9,1,20,1,0,1,0.2895,3.9381,0
INV509861,22423,REGENCY CAKESTAND 3 TIER,9,2010-03-02 13:10,11.6,C17432,United Kingdom,kitchen,spring,12.75,10.12,3,3.639,11.988,0.801,2,0.911,0,8.4,1.4,1,5,1,1,0,0.3794,3.8373,1
INV509862,85099B,JUMBO BAG RED RETROSPOT,2,2010-04-02 17:52,1.85,C15377,United Kingdom,bags,spring,2.08,1.63,2,0.59,1.823,0.949,5,0.259,0,8.1,1.2,2,4,1,0,0,0.34,3.6144,0
INV509863,22383,LUNCH BAG SUKI DESIGN,5,2011-02-15 10:00,1.4,C12962,United Kingdom,bags,winter,1.65,1.29,1,0.28,0.802,0.646,4,0.312,0,3.6,1.3,2,9,1,0,1,0.2125,4.4325,0
INV509864,23084,RABBIT NIGHT LIGHT,2,2011-12-02 10:27,2.02,C12309,United Kingdom,home_decor,winter,1.65,1.88,6,0.14,0.474,1.419,2,0.852,0,30.0,1.6,1,20,1,0,0,0.4597,3.4951,1
INV509865,21174,CABINET WITH FAIRY DOORS,47,2011-02-28 10:40,8.66,C13600,United Kingdom,home_decor,winter,9.95,8.01,3,2.611,12.728,0.468,4,0.188,0,5.9,1.1,3,2,1,0,0,0.395,3.2951,0
INV509866,22423,REGENCY CAKESTAND 3 TIER,37,2011-08-12 14:31,12.66,C13813,United Kingdom,kitchen,summer,12.75,12.24,3,1.295,4.396,0.767,1,0.568,1,10.5,0.3,1,9,1,0,0,0.237,3.9469,0
INV509867,23084,RABBIT NIGHT LIGHT,3,2011-11-18 12:21,1.64,C13284,United Kingdom,home_decor,autumn,1.65,1.7,2,0.134,0.396,1.227,6,0.416,1,5.0,0.3,1,7,1,1,0,0.2011,4.6222,1
INV509868,23084,RABBIT NIGHT LIGHT,2,2011-07-27 10:46,1.57,C16187,United Kingdom,home_decor,summer,1.65,1.79,8,0.359,1.134,1.191,2,0.377,0,7.9,1.1,2,20,1,1,1,0.6414,3.6904,0
INV509869,23298,SPOTTY BUNTING,7,2009-12-13 09:08,6.96,C12500,United Kingdom,seasonal,winter,4.95,7.46,9,0.946,3.115,2.0,6,0.17,0,11.9,1.0,3,11,1,0,1,0.7108,3.1041,0
INV509870,22752,SET 7 BABUSHKA NESTING BOXES,5,2011-07-29 09:03,7.33,C12615,United Kingdom,toys,summer,7.65,6.26,1,2.209,9.115,0.706,4,0.312,0,7.1,0.2,1,10,1,0,1,0.2777,4.3163,0
INV509871,23298,SPOTTY BUNTING,3,2011-03-29 15:11,4.66,C14855,United Kingdom,seasonal,spring,4.95,4.83,1,1.111,4.101,0.639,5,0.15,1,15.2,0.6,2,18,1,1,0,0.2461,4.2853,0
INV509872,23298,SPOTTY BUNTING,2,2011-05-10 12:33,4.87,C14236,Belgium,seasonal,spring,4.95,5.45,4,1.354,6.622,0.74,4,0.41,0,9.0,5.2,2,11,0,0,0,0.4419,3.7166,0
INV509873,22384,LUNCH BAG PINK POLKADOT,1,2010-08-29 13:45,1.73,C17135,Portugal,bags,summer,1.65,1.62,3,0.206,0.588,1.103,2,0.659,0,28.6,1.3,2,15,0,0,0,0.2968,3.8837,0
INV509874,84406B,CREAM CUPID HEARTS COAT HANGER,7,2010-08-19 10:41,2.38,C13518,United Kingdom,home_decor,summer,2.75,2.17,3,0.29,1.204,0.833,5,0.505,0,7.0,0.2,1,17,0,0,1,0.2786,4.1852,0
INV509875,22384,LUNCH BAG PINK POLKADOT,6,2011-05-08 12:07,1.79,C16118,United Kingdom,bags,spring,1.65,1.78,4,0.096,0.351,1.175,6,0.231,1,5.4,0.6,2,23,1,0,0,0.3338,3.9385,1
INV509876,85123A,WHITE HANGING HEART T-LIGHT HOLDER,3,2010-03-05 16:45,2.2,C14934,United Kingdom,home_decor,spring,2.55,2.14,8,0.163,0.426,0.819,3,0.526,1,6.1,2.3,2,9,1,1,1,0.5519,3.9406,1
INV509877,22383,LUNCH BAG SUKI DESIGN,2,2011-08-12 12:17,1.66,C15858,United Kingdom,bags,summer,1.65,1.51,5,0.156,0.535,1.25,1,0.419,0,7.1,2.5,2,5,1,0,1,0.3626,3.6695,0
INV509878,84029E,RED WOOLLY HOTTIE WHITE HEART,9,2010-07-28 10:07,3.41,C12349,United Kingdom,clothing,summer,3.39,3.72,1,0.847,2.155,1.069,3,0.526,0,4.2,0.5,3,12,1,1,0,0.2694,4.1122,1
INV509879,22752,SET 7 BABUSHKA NESTING BOXES,5,2010-01-27 14:42,7.57,C12671,United Kingdom,toys,winter,7.65,6.54,3,0.956,3.261,0.859,6,0.343,0,15.2,2.5,4,2,0,1,0,0.284,3.8578,0
INV509880,71053,WHITE METAL LANTERN,4,2011-06-26 10:23,3.59,C18182,United Kingdom,home_decor,summer,3.39,3.12,5,0.313,1.363,0.964,5,0.404,0,10.8,1.3,2,12,0,0,1,0.3733,4.0737,0
INV509881,22384,LUNCH BAG PINK POLKADOT,4,2011-09-29 13:43,1.45,C12171,United Kingdom,bags,autumn,1.65,1.44,3,0.225,0.895,0.841,2,0.645,1,8.3,1.5,4,19,1,1,1,0.2736,4.7896,0
INV509882,22197,POPCORN HOLDER,2,2011-01-16 10:08,0.71,C14202,United Kingdom,kitchen,winter,0.85,0.65,0,0.13,0.459,0.531,5,0.128,0,3.5,2.0,2,5,1,0,0,0.1551,3.9335,0
INV509883,22197,POPCORN HOLDER,6,2011-10-06 09:01,0.84,C14173,United Kingdom,kitchen,autumn,0.85,0.72,5,0.069,0.267,1.206,2,0.513,0,12.6,1.3,1,13,0,0,0,0.3623,4.0061,0
INV509884,22114,HOT WATER BOTTLE TEA AND SYMPATHY,3,2011-09-20 13:40,4.27,C18007,United Kingdom,clothing,autumn,4.65,4.25,2,0.309,0.96,0.725,4,0.222,1,6.5,1.3,3,9,1,1,0,0.1776,4.4454,0
INV509885,22423,REGENCY CAKESTAND 3 TIER,1,2011-02-18 18:02,10.55,C12437,United Kingdom,kitchen,winter,12.75,9.87,1,1.86,8.058,0.588,3,0.459,0,5.0,0.5,1,16,0,0,0,0.1891,4.0447,0
INV509886,22114,HOT WATER BOTTLE TEA AND SYMPATHY,3,2010-03-20 15:12,4.24,C16430,United Kingdom,clothing,spring,4.65,4.25,5,0.804,3.15,1.018,1,0.461,1,5.8,1.4,1,12,0,1,1,0.4448,4.1947,1
INV509887,84406B,CREAM CUPID HEARTS COAT HANGER,4,2011-10-17 17:39,3.21,C12037,United Kingdom,home_decor,autumn,2.75,3.11,3,0.341,1.163,1.269,4,0.24,1,22.1,0.8,2,0,1,0,0,0.2667,3.4932,0
INV509888,22111,SCOTTIE DOG HOT WATER BOTTLE,29,2010-08-13 13:08,4.6,C17046,United Kingdom,clothing,summer,4.65,4.72,1,0.488,1.345,0.767,6,0.674,1,13.7,2.0,1,15,1,1,1,0.1475,4.8857,0
INV509889,85123A,WHITE HANGING HEART T-LIGHT HOLDER,7,2011-01-05 12:25,2.03,C16723,United Kingdom,home_decor,winter,2.55,1.93,0,0.443,1.892,0.599,6,0.552,1,10.9,1.1,1,7,1,0,0,0.1489,4.3218,0
INV509890,22384,LUNCH BAG PINK POLKADOT,7,2010-08-17 11:14,1.5,C12769,United Kingdom,bags,summer,1.65,1.71,4,0.307,1.076,0.884,5,0.065,0,4.2,1.8,1,9,1,0,0,0.4198,3.7436,0
INV509891,22457,NATURAL SLATE HEART CHALKBOARD,2,2010-10-20 13:47,1.07,C12208,United Kingdom,home_decor,autumn,1.06,0.97,7,0.292,0.946,1.333,1,0.371,0,31.2,2.5,1,10,0,0,0,0.6241,3.0371,1
INV509892,23170,CERAMIC BOWL WITH POLKADOT DESIGN,8,2011-08-31 13:10,3.71,C12689,United Kingdom,kitchen,summer,3.75,3.99,1,0.58,1.55,0.876,7,0.222,0,2.6,1.2,1,2,1,1,0,0.162,4.3474,0
INV509893,23298,SPOTTY BUNTING,2,2011-07-15 10:07,4.24,C17450,United Kingdom,seasonal,summer,4.95,3.69,2,0.916,3.478,0.705,1,0.455,0,9.1,1.5,1,14,1,0,0,0.3051,3.9786,0
INV509894,22423,REGENCY CAKESTAND 3 TIER,12,2010-10-22 10:24,14.32,C16218,United Kingdom,kitchen,autumn,12.75,13.32,3,1.338,5.668,1.41,2,0.451,0,15.0,0.6,2,9,1,0,0,0.2991,3.8408,0
INV509895,22457,NATURAL SLATE HEART CHALKBOARD,5,2010-09-10 11:48,1.01,C13792,United Kingdom,home_decor,autumn,1.06,1.12,2,0.259,0.963,0.938,2,0.364,0,4.9,0.3,1,18,1,0,0,0.3022,3.8416,0
INV509896,22633,HAND WARMER UNION JACK,15,2011-09-06 11:58,1.93,C16698,United Kingdom,clothing,autumn,1.85,2.1,4,0.449,1.255,0.889,3,0.822,0,23.4,1.1,3,15,1,0,0,0.4348,3.5976,1
INV509897,23084,RABBIT NIGHT LIGHT,5,2011-12-03 13:16,1.9,C16932,United Kingdom,home_decor,winter,1.65,1.66,4,0.182,0.529,1.567,6,0.273,0,2.5,5.3,3,11,1,0,0,0.2994,3.8421,0
INV509898,85123A,WHITE HANGING HEART T-LIGHT HOLDER,9,2011-02-02 12:17,2.23,C16791,United Kingdom,home_decor,winter,2.55,1.97,3,0.444,1.132,0.84,4,0.277,0,16.7,2.1,1,8,1,1,0,0.3504,4.0653,0
INV509899,84029E,RED WOOLLY HOTTIE WHITE HEART,3,2010-11-04 15:49,3.38,C13546,United Kingdom,clothing,autumn,3.39,3.23,2,0.729,3.286,1.328,7,0.084,1,6.6,1.2,1,10,1,0,0,0.2892,3.8117,0
INV509900,47566,PARTY BUNTING,3,2010-11-23 11:26,5.93,C16489,United Kingdom,seasonal,autumn,4.95,5.74,2,1.347,4.929,1.768,5,0.591,1,11.1,0.9,1,22,1,0,0,0.3157,3.7288,0
INV509901,22197,POPCORN HOLDER,5,2011-11-26 12:37,1.05,C12637,United Kingdom,kitchen,autumn,0.85,1.2,6,0.085,0.39,1.649,5,0.426,0,9.9,1.7,3,13,0,1,1,0.4729,4.3018,0
INV509902,85123A,WHITE HANGING HEART T-LIGHT HOLDER,4,2010-12-24 15:46,3.12,C16719,United Kingdom,home_decor,winter,2.55,2.69,9,0.724,2.654,1.464,3,0.659,0,7.0,1.3,2,2,0,1,0,0.76,2.6497,0
INV509903,22423,REGENCY CAKESTAND 3 TIER,8,2011-09-25 14:37,12.4,C13022,United Kingdom,kitchen,autumn,12.75,13.33,2,3.777,10.14,0.897,2,0.725,0,7.4,0.5,1,2,1,0,1,0.3514,3.7756,0
INV509904,23298,SPOTTY BUNTING,7,2010-07-05 16:00,4.88,C15895,United Kingdom,seasonal,summer,4.95,5.45,4,0.616,2.818,0.903,7,0.211,0,8.5,0.3,4,16,0,0,1,0.317,3.8607,0
INV509905,22632,HAND WARMER RED POLKA DOT,3,2010-06-16 13:26,1.77,C17283,United Kingdom,clothing,summer,1.85,1.67,5,0.359,1.517,1.134,3,0.483,0,9.0,1.5,4,13,1,0,0,0.4652,3.2075,0
INV509906,22423,REGENCY CAKESTAND 3 TIER,3,2010-03-30 16:14,12.23,C13128,United Kingdom,kitchen,spring,12.75,12.79,4,2.88,10.245,0.902,5,0.165,1,17.1,0.3,1,2,0,1,1,0.4364,4.0653,1
INV509907,22383,LUNCH BAG SUKI DESIGN,9,2011-10-03 15:19,1.77,C16131,United Kingdom,bags,autumn,1.65,1.93,2,0.313,1.376,1.176,5,0.016,0,3.4,0.8,1,21,1,0,0,0.2911,4.1031,0
INV509908,84406B,CREAM CUPID HEARTS COAT HANGER,4,2011-04-04 14:52,3.01,C16528,United Kingdom,home_decor,spring,2.75,3.42,4,0.656,1.702,1.018,7,0.205,0,6.0,3.2,2,14,0,1,1,0.4111,4.3591,0
INV509909,47566,PARTY BUNTING,1,2010-12-22 15:14,5.75,C13019,United Kingdom,seasonal,winter,4.95,5.08,8,0.422,1.734,1.807,6,0.212,0,33.1,1.2,5,13,1,1,0,0.559,3.5617,0
